Year,Country_Code,Country_Name,Adolescent_Fertility
1975,ECU,Ecuador,107.3782
1976,ECU,Ecuador,104.9516
1977,ECU,Ecuador,102.525
1978,ECU,Ecuador,100.6942
1979,ECU,Ecuador,98.8634
1980,ECU,Ecuador,97.0326
1981,ECU,Ecuador,95.2018
1982,ECU,Ecuador,93.371
1983,ECU,Ecuador,92.303
1984,ECU,Ecuador,91.235
1985,ECU,Ecuador,90.167
1986,ECU,Ecuador,89.099
1987,ECU,Ecuador,88.031
1988,ECU,Ecuador,87.5244
1989,ECU,Ecuador,87.0178
1990,ECU,Ecuador,86.5112
1991,ECU,Ecuador,86.0046
1992,ECU,Ecuador,85.498
1993,ECU,Ecuador,85.2596
1994,ECU,Ecuador,85.0212
1995,ECU,Ecuador,84.7828
1996,ECU,Ecuador,84.5444
1997,ECU,Ecuador,84.306
1998,ECU,Ecuador,84.2676
1999,ECU,Ecuador,84.2292
2000,ECU,Ecuador,84.1908
2001,ECU,Ecuador,84.1524
2002,ECU,Ecuador,84.114
2003,ECU,Ecuador,84.0088
2004,ECU,Ecuador,83.9036
2005,ECU,Ecuador,83.7984
2006,ECU,Ecuador,83.6932
2007,ECU,Ecuador,83.588
2008,ECU,Ecuador,83.4192
2009,ECU,Ecuador,83.2504
2010,ECU,Ecuador,83.0816
2011,ECU,Ecuador,82.9128
2012,ECU,Ecuador,82.744
2013,ECU,Ecuador,82.0474
2014,ECU,Ecuador,81.3508
2015,ECU,Ecuador,80.6542
2016,ECU,Ecuador,79.9576
2017,ECU,Ecuador,79.261
2018,ECU,Ecuador,78.7626
2019,ECU,Ecuador,78.2642
1960,TEA,East Asia & Pacific (IDA & IBRD countries),76.71723316
1961,TEA,East Asia & Pacific (IDA & IBRD countries),75.78499979
1962,TEA,East Asia & Pacific (IDA & IBRD countries),74.70455417
1963,TEA,East Asia & Pacific (IDA & IBRD countries),72.44049889
1964,TEA,East Asia & Pacific (IDA & IBRD countries),70.11009766
1965,TEA,East Asia & Pacific (IDA & IBRD countries),67.72097098
1966,TEA,East Asia & Pacific (IDA & IBRD countries),65.33225848
1967,TEA,East Asia & Pacific (IDA & IBRD countries),62.90847534
1968,TEA,East Asia & Pacific (IDA & IBRD countries),58.66590479
1969,TEA,East Asia & Pacific (IDA & IBRD countries),54.62628369
1970,TEA,East Asia & Pacific (IDA & IBRD countries),50.84090523
1971,TEA,East Asia & Pacific (IDA & IBRD countries),47.28590641
1972,TEA,East Asia & Pacific (IDA & IBRD countries),44.01952219
1973,TEA,East Asia & Pacific (IDA & IBRD countries),42.50129077
1974,TEA,East Asia & Pacific (IDA & IBRD countries),40.94138948
1975,TEA,East Asia & Pacific (IDA & IBRD countries),39.1686145
1976,TEA,East Asia & Pacific (IDA & IBRD countries),37.14241771
1977,TEA,East Asia & Pacific (IDA & IBRD countries),34.89643825
1978,TEA,East Asia & Pacific (IDA & IBRD countries),34.22503983
1979,TEA,East Asia & Pacific (IDA & IBRD countries),33.51222057
1980,TEA,East Asia & Pacific (IDA & IBRD countries),32.84063956
1981,TEA,East Asia & Pacific (IDA & IBRD countries),32.15696672
1982,TEA,East Asia & Pacific (IDA & IBRD countries),31.49244901
1983,TEA,East Asia & Pacific (IDA & IBRD countries),31.97670059
1984,TEA,East Asia & Pacific (IDA & IBRD countries),32.57376433
1985,TEA,East Asia & Pacific (IDA & IBRD countries),33.2632174
1986,TEA,East Asia & Pacific (IDA & IBRD countries),34.00556255
1987,TEA,East Asia & Pacific (IDA & IBRD countries),34.78817188
1988,TEA,East Asia & Pacific (IDA & IBRD countries),33.13047543
1989,TEA,East Asia & Pacific (IDA & IBRD countries),31.54135953
1990,TEA,East Asia & Pacific (IDA & IBRD countries),30.01375628
1991,TEA,East Asia & Pacific (IDA & IBRD countries),28.59723177
1992,TEA,East Asia & Pacific (IDA & IBRD countries),27.25247555
1993,TEA,East Asia & Pacific (IDA & IBRD countries),26.61499396
1994,TEA,East Asia & Pacific (IDA & IBRD countries),25.9416725
1995,TEA,East Asia & Pacific (IDA & IBRD countries),25.18853743
1996,TEA,East Asia & Pacific (IDA & IBRD countries),24.24637264
1997,TEA,East Asia & Pacific (IDA & IBRD countries),23.25846334
1998,TEA,East Asia & Pacific (IDA & IBRD countries),23.06029688
1999,TEA,East Asia & Pacific (IDA & IBRD countries),22.72227189
2000,TEA,East Asia & Pacific (IDA & IBRD countries),22.21444368
2001,TEA,East Asia & Pacific (IDA & IBRD countries),21.54970507
2002,TEA,East Asia & Pacific (IDA & IBRD countries),20.71488313
2003,TEA,East Asia & Pacific (IDA & IBRD countries),19.99347273
2004,TEA,East Asia & Pacific (IDA & IBRD countries),19.47297396
2005,TEA,East Asia & Pacific (IDA & IBRD countries),19.23106182
2006,TEA,East Asia & Pacific (IDA & IBRD countries),19.14252684
2007,TEA,East Asia & Pacific (IDA & IBRD countries),19.34271987
2008,TEA,East Asia & Pacific (IDA & IBRD countries),20.09793292
2009,TEA,East Asia & Pacific (IDA & IBRD countries),20.92767786
2010,TEA,East Asia & Pacific (IDA & IBRD countries),21.65358653
2011,TEA,East Asia & Pacific (IDA & IBRD countries),22.29500373
2012,TEA,East Asia & Pacific (IDA & IBRD countries),22.75135787
2013,TEA,East Asia & Pacific (IDA & IBRD countries),22.71809545
2014,TEA,East Asia & Pacific (IDA & IBRD countries),22.64365564
2015,TEA,East Asia & Pacific (IDA & IBRD countries),22.5997364
2016,TEA,East Asia & Pacific (IDA & IBRD countries),22.5308478
2017,TEA,East Asia & Pacific (IDA & IBRD countries),22.45296991
2018,TEA,East Asia & Pacific (IDA & IBRD countries),22.46379706
2019,TEA,East Asia & Pacific (IDA & IBRD countries),22.44537736
1960,EAP,East Asia & Pacific (excluding high income),75.32816923
1961,EAP,East Asia & Pacific (excluding high income),74.43712211
1962,EAP,East Asia & Pacific (excluding high income),73.3951584
1963,EAP,East Asia & Pacific (excluding high income),71.21662542
1964,EAP,East Asia & Pacific (excluding high income),69.00033234
1965,EAP,East Asia & Pacific (excluding high income),66.75706588
1966,EAP,East Asia & Pacific (excluding high income),64.50800663
1967,EAP,East Asia & Pacific (excluding high income),62.24507196
1968,EAP,East Asia & Pacific (excluding high income),58.15809254
1969,EAP,East Asia & Pacific (excluding high income),54.21332113
1970,EAP,East Asia & Pacific (excluding high income),50.46382701
1971,EAP,East Asia & Pacific (excluding high income),46.90994736
1972,EAP,East Asia & Pacific (excluding high income),43.60729192
1973,EAP,East Asia & Pacific (excluding high income),42.02703632
1974,EAP,East Asia & Pacific (excluding high income),40.42478487
1975,EAP,East Asia & Pacific (excluding high income),38.65061523
1976,EAP,East Asia & Pacific (excluding high income),36.65497369
1977,EAP,East Asia & Pacific (excluding high income),34.46817611
1978,EAP,East Asia & Pacific (excluding high income),33.84257925
1979,EAP,East Asia & Pacific (excluding high income),33.16751138
1980,EAP,East Asia & Pacific (excluding high income),32.51613781
1981,EAP,East Asia & Pacific (excluding high income),31.84005251
1982,EAP,East Asia & Pacific (excluding high income),31.17477965
1983,EAP,East Asia & Pacific (excluding high income),31.63384015
1984,EAP,East Asia & Pacific (excluding high income),32.20402186
1985,EAP,East Asia & Pacific (excluding high income),32.86867812
1986,EAP,East Asia & Pacific (excluding high income),33.59016329
1987,EAP,East Asia & Pacific (excluding high income),34.3518476
1988,EAP,East Asia & Pacific (excluding high income),32.71060444
1989,EAP,East Asia & Pacific (excluding high income),31.14109797
1990,EAP,East Asia & Pacific (excluding high income),29.63679889
1991,EAP,East Asia & Pacific (excluding high income),28.2435878
1992,EAP,East Asia & Pacific (excluding high income),26.92751905
1993,EAP,East Asia & Pacific (excluding high income),26.31458678
1994,EAP,East Asia & Pacific (excluding high income),25.66283946
1995,EAP,East Asia & Pacific (excluding high income),24.92494761
1996,EAP,East Asia & Pacific (excluding high income),23.99437058
1997,EAP,East Asia & Pacific (excluding high income),23.01048982
1998,EAP,East Asia & Pacific (excluding high income),22.80457658
1999,EAP,East Asia & Pacific (excluding high income),22.46377916
2000,EAP,East Asia & Pacific (excluding high income),21.96192976
2001,EAP,East Asia & Pacific (excluding high income),21.30873623
2002,EAP,East Asia & Pacific (excluding high income),20.49237673
2003,EAP,East Asia & Pacific (excluding high income),19.78863553
2004,EAP,East Asia & Pacific (excluding high income),19.27950417
2005,EAP,East Asia & Pacific (excluding high income),19.04019287
2006,EAP,East Asia & Pacific (excluding high income),18.94755419
2007,EAP,East Asia & Pacific (excluding high income),19.13468697
2008,EAP,East Asia & Pacific (excluding high income),19.86571978
2009,EAP,East Asia & Pacific (excluding high income),20.66885631
2010,EAP,East Asia & Pacific (excluding high income),21.37192963
2011,EAP,East Asia & Pacific (excluding high income),21.99464844
2012,EAP,East Asia & Pacific (excluding high income),22.43959686
2013,EAP,East Asia & Pacific (excluding high income),22.40644706
2014,EAP,East Asia & Pacific (excluding high income),22.33353041
2015,EAP,East Asia & Pacific (excluding high income),22.28949992
2016,EAP,East Asia & Pacific (excluding high income),22.22015768
2017,EAP,East Asia & Pacific (excluding high income),22.14130347
2018,EAP,East Asia & Pacific (excluding high income),22.15009753
2019,EAP,East Asia & Pacific (excluding high income),22.13178397
1960,EAS,East Asia & Pacific,65.9579887
1961,EAS,East Asia & Pacific,64.96055835
1962,EAS,East Asia & Pacific,63.89831522
1963,EAS,East Asia & Pacific,62.02812319
1964,EAS,East Asia & Pacific,60.26233822
1965,EAS,East Asia & Pacific,58.63410626
1966,EAS,East Asia & Pacific,57.0864351
1967,EAS,East Asia & Pacific,55.5983739
1968,EAS,East Asia & Pacific,52.51378472
1969,EAS,East Asia & Pacific,49.39448321
1970,EAS,East Asia & Pacific,46.28389388
1971,EAS,East Asia & Pacific,43.20383453
1972,EAS,East Asia & Pacific,40.28777488
1973,EAS,East Asia & Pacific,38.85295871
1974,EAS,East Asia & Pacific,37.40287691
1975,EAS,East Asia & Pacific,35.82366413
1976,EAS,East Asia & Pacific,34.06896287
1977,EAS,East Asia & Pacific,32.14435218
1978,EAS,East Asia & Pacific,31.5985154
1979,EAS,East Asia & Pacific,31.00857186
1980,EAS,East Asia & Pacific,30.43971397
1981,EAS,East Asia & Pacific,29.84396327
1982,EAS,East Asia & Pacific,29.26470346
1983,EAS,East Asia & Pacific,29.67569787
1984,EAS,East Asia & Pacific,30.17226633
1985,EAS,East Asia & Pacific,30.7312398
1986,EAS,East Asia & Pacific,31.31810661
1987,EAS,East Asia & Pacific,31.91147524
1988,EAS,East Asia & Pacific,30.35171293
1989,EAS,East Asia & Pacific,28.86516966
1990,EAS,East Asia & Pacific,27.4592105
1991,EAS,East Asia & Pacific,26.15701105
1992,EAS,East Asia & Pacific,24.94655194
1993,EAS,East Asia & Pacific,24.39063821
1994,EAS,East Asia & Pacific,23.80655537
1995,EAS,East Asia & Pacific,23.147896
1996,EAS,East Asia & Pacific,22.32695242
1997,EAS,East Asia & Pacific,21.45355043
1998,EAS,East Asia & Pacific,21.28853171
1999,EAS,East Asia & Pacific,21.01854195
2000,EAS,East Asia & Pacific,20.6198254
2001,EAS,East Asia & Pacific,20.08783578
2002,EAS,East Asia & Pacific,19.41700151
2003,EAS,East Asia & Pacific,18.83065023
2004,EAS,East Asia & Pacific,18.39949825
2005,EAS,East Asia & Pacific,18.1901503
2006,EAS,East Asia & Pacific,18.0903678
2007,EAS,East Asia & Pacific,18.22276131
2008,EAS,East Asia & Pacific,18.82970726
2009,EAS,East Asia & Pacific,19.49346926
2010,EAS,East Asia & Pacific,20.07211441
2011,EAS,East Asia & Pacific,20.58807636
2012,EAS,East Asia & Pacific,20.95572315
2013,EAS,East Asia & Pacific,20.91156559
2014,EAS,East Asia & Pacific,20.83735956
2015,EAS,East Asia & Pacific,20.79273872
2016,EAS,East Asia & Pacific,20.73044845
2017,EAS,East Asia & Pacific,20.6690972
2018,EAS,East Asia & Pacific,20.69020281
2019,EAS,East Asia & Pacific,20.68650943
1960,EAR,Early-demographic dividend,116.5657507
1961,EAR,Early-demographic dividend,116.8768698
1962,EAR,Early-demographic dividend,117.1894359
1963,EAR,Early-demographic dividend,117.4078354
1964,EAR,Early-demographic dividend,117.5540291
1965,EAR,Early-demographic dividend,117.6196466
1966,EAR,Early-demographic dividend,117.6329293
1967,EAR,Early-demographic dividend,117.5793172
1968,EAR,Early-demographic dividend,116.7701842
1969,EAR,Early-demographic dividend,116.0386066
1970,EAR,Early-demographic dividend,115.4026942
1971,EAR,Early-demographic dividend,114.6820798
1972,EAR,Early-demographic dividend,114.0358351
1973,EAR,Early-demographic dividend,113.4150339
1974,EAR,Early-demographic dividend,112.8274064
1975,EAR,Early-demographic dividend,112.249984
1976,EAR,Early-demographic dividend,111.7572532
1977,EAR,Early-demographic dividend,111.2613674
1978,EAR,Early-demographic dividend,110.4245419
1979,EAR,Early-demographic dividend,109.5672288
1980,EAR,Early-demographic dividend,108.6844713
1981,EAR,Early-demographic dividend,107.7539201
1982,EAR,Early-demographic dividend,106.8061474
1983,EAR,Early-demographic dividend,105.1301742
1984,EAR,Early-demographic dividend,103.4368305
1985,EAR,Early-demographic dividend,101.7285461
1986,EAR,Early-demographic dividend,99.98513946
1987,EAR,Early-demographic dividend,98.2369717
1988,EAR,Early-demographic dividend,95.92953071
1989,EAR,Early-demographic dividend,93.63113776
1990,EAR,Early-demographic dividend,91.35271102
1991,EAR,Early-demographic dividend,89.05165057
1992,EAR,Early-demographic dividend,86.7587942
1993,EAR,Early-demographic dividend,84.03103938
1994,EAR,Early-demographic dividend,81.29776252
1995,EAR,Early-demographic dividend,78.55201271
1996,EAR,Early-demographic dividend,75.79242777
1997,EAR,Early-demographic dividend,73.01697601
1998,EAR,Early-demographic dividend,70.81312214
1999,EAR,Early-demographic dividend,68.61010625
2000,EAR,Early-demographic dividend,66.41029221
2001,EAR,Early-demographic dividend,64.19297154
2002,EAR,Early-demographic dividend,61.97349252
2003,EAR,Early-demographic dividend,60.14010717
2004,EAR,Early-demographic dividend,58.32028316
2005,EAR,Early-demographic dividend,56.51528762
2006,EAR,Early-demographic dividend,54.71715658
2007,EAR,Early-demographic dividend,52.92267306
2008,EAR,Early-demographic dividend,51.404909
2009,EAR,Early-demographic dividend,49.8874258
2010,EAR,Early-demographic dividend,48.36083976
2011,EAR,Early-demographic dividend,46.83462664
2012,EAR,Early-demographic dividend,45.2926734
2013,EAR,Early-demographic dividend,43.67418726
2014,EAR,Early-demographic dividend,42.0339807
2015,EAR,Early-demographic dividend,40.37631959
2016,EAR,Early-demographic dividend,38.67457122
2017,EAR,Early-demographic dividend,36.97196557
2018,EAR,Early-demographic dividend,36.17157983
2019,EAR,Early-demographic dividend,35.36267317
1960,DOM,Dominican Republic,167.0996
1961,DOM,Dominican Republic,165.6988
1962,DOM,Dominican Republic,164.298
1963,DOM,Dominican Republic,161.0394
1964,DOM,Dominican Republic,157.7808
1965,DOM,Dominican Republic,154.5222
1966,DOM,Dominican Republic,151.2636
1967,DOM,Dominican Republic,148.005
1968,DOM,Dominican Republic,144.5842
1969,DOM,Dominican Republic,141.1634
1970,DOM,Dominican Republic,137.7426
1971,DOM,Dominican Republic,134.3218
1972,DOM,Dominican Republic,130.901
1973,DOM,Dominican Republic,127.9212
1974,DOM,Dominican Republic,124.9414
1975,DOM,Dominican Republic,121.9616
1976,DOM,Dominican Republic,118.9818
1977,DOM,Dominican Republic,116.002
1978,DOM,Dominican Republic,114.4948
1979,DOM,Dominican Republic,112.9876
1980,DOM,Dominican Republic,111.4804
1981,DOM,Dominican Republic,109.9732
1982,DOM,Dominican Republic,108.466
1983,DOM,Dominican Republic,108.3932
1984,DOM,Dominican Republic,108.3204
1985,DOM,Dominican Republic,108.2476
1986,DOM,Dominican Republic,108.1748
1987,DOM,Dominican Republic,108.102
1988,DOM,Dominican Republic,109.0682
1989,DOM,Dominican Republic,110.0344
1990,DOM,Dominican Republic,111.0006
1991,DOM,Dominican Republic,111.9668
1992,DOM,Dominican Republic,112.933
1993,DOM,Dominican Republic,112.3228
1994,DOM,Dominican Republic,111.7126
1995,DOM,Dominican Republic,111.1024
1996,DOM,Dominican Republic,110.4922
1997,DOM,Dominican Republic,109.882
1998,DOM,Dominican Republic,109.2058
1999,DOM,Dominican Republic,108.5296
2000,DOM,Dominican Republic,107.8534
2001,DOM,Dominican Republic,107.1772
2002,DOM,Dominican Republic,106.501
2003,DOM,Dominican Republic,106.1268
2004,DOM,Dominican Republic,105.7526
2005,DOM,Dominican Republic,105.3784
2006,DOM,Dominican Republic,105.0042
2007,DOM,Dominican Republic,104.63
2008,DOM,Dominican Republic,103.2216
2009,DOM,Dominican Republic,101.8132
2010,DOM,Dominican Republic,100.4048
2011,DOM,Dominican Republic,98.9964
2012,DOM,Dominican Republic,97.588
2013,DOM,Dominican Republic,96.9224
2014,DOM,Dominican Republic,96.2568
2015,DOM,Dominican Republic,95.5912
2016,DOM,Dominican Republic,94.9256
2017,DOM,Dominican Republic,94.26
2018,DOM,Dominican Republic,93.0342
2019,DOM,Dominican Republic,91.8084
1960,DJI,Djibouti,43.1298
1961,DJI,Djibouti,44.3484
1962,DJI,Djibouti,45.567
1963,DJI,Djibouti,46.836
1964,DJI,Djibouti,48.105
1965,DJI,Djibouti,49.374
1966,DJI,Djibouti,50.643
1967,DJI,Djibouti,51.912
1968,DJI,Djibouti,52.2188
1969,DJI,Djibouti,52.5256
1970,DJI,Djibouti,52.8324
1971,DJI,Djibouti,53.1392
1972,DJI,Djibouti,53.446
1973,DJI,Djibouti,53.4002
1974,DJI,Djibouti,53.3544
1975,DJI,Djibouti,53.3086
1976,DJI,Djibouti,53.2628
1977,DJI,Djibouti,53.217
1978,DJI,Djibouti,53.1284
1979,DJI,Djibouti,53.0398
1980,DJI,Djibouti,52.9512
1981,DJI,Djibouti,52.8626
1982,DJI,Djibouti,52.774
1983,DJI,Djibouti,52.2102
1984,DJI,Djibouti,51.6464
1985,DJI,Djibouti,51.0826
1986,DJI,Djibouti,50.5188
1987,DJI,Djibouti,49.955
1988,DJI,Djibouti,49.0572
1989,DJI,Djibouti,48.1594
1990,DJI,Djibouti,47.2616
1991,DJI,Djibouti,46.3638
1992,DJI,Djibouti,45.466
1993,DJI,Djibouti,43.6466
1994,DJI,Djibouti,41.8272
1995,DJI,Djibouti,40.0078
1996,DJI,Djibouti,38.1884
1997,DJI,Djibouti,36.369
1998,DJI,Djibouti,35.279
1999,DJI,Djibouti,34.189
2000,DJI,Djibouti,33.099
2001,DJI,Djibouti,32.009
2002,DJI,Djibouti,30.919
2003,DJI,Djibouti,29.7976
2004,DJI,Djibouti,28.6762
2005,DJI,Djibouti,27.5548
2006,DJI,Djibouti,26.4334
2007,DJI,Djibouti,25.312
2008,DJI,Djibouti,24.592
2009,DJI,Djibouti,23.872
2010,DJI,Djibouti,23.152
2011,DJI,Djibouti,22.432
2012,DJI,Djibouti,21.712
2013,DJI,Djibouti,21.1378
2014,DJI,Djibouti,20.5636
2015,DJI,Djibouti,19.9894
2016,DJI,Djibouti,19.4152
2017,DJI,Djibouti,18.841
2018,DJI,Djibouti,18.4434
2019,DJI,Djibouti,18.0458
1960,DNK,Denmark,44.1754
1961,DNK,Denmark,45.0442
1962,DNK,Denmark,45.913
1963,DNK,Denmark,45.5242
1964,DNK,Denmark,45.1354
1965,DNK,Denmark,44.7466
1966,DNK,Denmark,44.3578
1967,DNK,Denmark,43.969
1968,DNK,Denmark,40.693
1969,DNK,Denmark,37.417
1970,DNK,Denmark,34.141
1971,DNK,Denmark,30.865
1972,DNK,Denmark,27.589
1973,DNK,Denmark,26.2812
1974,DNK,Denmark,24.9734
1975,DNK,Denmark,23.6656
1976,DNK,Denmark,22.3578
1977,DNK,Denmark,21.05
1978,DNK,Denmark,19.2538
1979,DNK,Denmark,17.4576
1980,DNK,Denmark,15.6614
1981,DNK,Denmark,13.8652
1982,DNK,Denmark,12.069
1983,DNK,Denmark,11.499
1984,DNK,Denmark,10.929
1985,DNK,Denmark,10.359
1986,DNK,Denmark,9.789
1987,DNK,Denmark,9.219
1988,DNK,Denmark,9.1554
1989,DNK,Denmark,9.0918
1990,DNK,Denmark,9.0282
1991,DNK,Denmark,8.9646
1992,DNK,Denmark,8.901
1993,DNK,Denmark,8.7222
1994,DNK,Denmark,8.5434
1995,DNK,Denmark,8.3646
1996,DNK,Denmark,8.1858
1997,DNK,Denmark,8.007
1998,DNK,Denmark,7.7292
1999,DNK,Denmark,7.4514
2000,DNK,Denmark,7.1736
2001,DNK,Denmark,6.8958
2002,DNK,Denmark,6.618
2003,DNK,Denmark,6.4682
2004,DNK,Denmark,6.3184
2005,DNK,Denmark,6.1686
2006,DNK,Denmark,6.0188
2007,DNK,Denmark,5.869
2008,DNK,Denmark,5.5824
2009,DNK,Denmark,5.2958
2010,DNK,Denmark,5.0092
2011,DNK,Denmark,4.7226
2012,DNK,Denmark,4.436
2013,DNK,Denmark,4.3734
2014,DNK,Denmark,4.3108
2015,DNK,Denmark,4.2482
2016,DNK,Denmark,4.1856
2017,DNK,Denmark,4.123
2018,DNK,Denmark,4.169
2019,DNK,Denmark,4.215
1960,CZE,Czech Republic,47.9544
1961,CZE,Czech Republic,47.9232
1962,CZE,Czech Republic,47.892
1963,CZE,Czech Republic,47.6538
1964,CZE,Czech Republic,47.4156
1965,CZE,Czech Republic,47.1774
1966,CZE,Czech Republic,46.9392
1967,CZE,Czech Republic,46.701
1968,CZE,Czech Republic,47.4402
1969,CZE,Czech Republic,48.1794
1970,CZE,Czech Republic,48.9186
1971,CZE,Czech Republic,49.6578
1972,CZE,Czech Republic,50.397
1973,CZE,Czech Republic,52.1382
1974,CZE,Czech Republic,53.8794
1975,CZE,Czech Republic,55.6206
1976,CZE,Czech Republic,57.3618
1977,CZE,Czech Republic,59.103
1978,CZE,Czech Republic,57.85
1979,CZE,Czech Republic,56.597
1980,CZE,Czech Republic,55.344
1981,CZE,Czech Republic,54.091
1982,CZE,Czech Republic,52.838
1983,CZE,Czech Republic,52.3704
1984,CZE,Czech Republic,51.9028
1985,CZE,Czech Republic,51.4352
1986,CZE,Czech Republic,50.9676
1987,CZE,Czech Republic,50.5
1988,CZE,Czech Republic,48.6178
1989,CZE,Czech Republic,46.7356
1990,CZE,Czech Republic,44.8534
1991,CZE,Czech Republic,42.9712
1992,CZE,Czech Republic,41.089
1993,CZE,Czech Republic,36.184
1994,CZE,Czech Republic,31.279
1995,CZE,Czech Republic,26.374
1996,CZE,Czech Republic,21.469
1997,CZE,Czech Republic,16.564
1998,CZE,Czech Republic,15.5232
1999,CZE,Czech Republic,14.4824
2000,CZE,Czech Republic,13.4416
2001,CZE,Czech Republic,12.4008
2002,CZE,Czech Republic,11.36
2003,CZE,Czech Republic,11.3114
2004,CZE,Czech Republic,11.2628
2005,CZE,Czech Republic,11.2142
2006,CZE,Czech Republic,11.1656
2007,CZE,Czech Republic,11.117
2008,CZE,Czech Republic,11.044
2009,CZE,Czech Republic,10.971
2010,CZE,Czech Republic,10.898
2011,CZE,Czech Republic,10.825
2012,CZE,Czech Republic,10.752
2013,CZE,Czech Republic,10.996
2014,CZE,Czech Republic,11.24
2015,CZE,Czech Republic,11.484
2016,CZE,Czech Republic,11.728
2017,CZE,Czech Republic,11.972
2018,CZE,Czech Republic,11.9314
2019,CZE,Czech Republic,11.8908
1960,CYP,Cyprus,31.0666
1961,CYP,Cyprus,28.4048
1962,CYP,Cyprus,25.743
1963,CYP,Cyprus,24.6996
1964,CYP,Cyprus,23.6562
1965,CYP,Cyprus,22.6128
1966,CYP,Cyprus,21.5694
1967,CYP,Cyprus,20.526
1968,CYP,Cyprus,20.608
