Year,Country,Adolescent_Fertility
1995,Belgium,10.4338
1996,Belgium,10.3054
1997,Belgium,10.177
1998,Belgium,10.3316
1999,Belgium,10.4862
2000,Belgium,10.6408
2001,Belgium,10.7954
2002,Belgium,10.95
2003,Belgium,10.766
2004,Belgium,10.582
2005,Belgium,10.398
2006,Belgium,10.214
2007,Belgium,10.03
2008,Belgium,9.2298
2009,Belgium,8.4296
2010,Belgium,7.6294
2011,Belgium,6.8292
2012,Belgium,6.029
2013,Belgium,5.7534
2014,Belgium,5.4778
2015,Belgium,5.2022
2016,Belgium,4.9266
2017,Belgium,4.651
2018,Belgium,4.5704
2019,Belgium,4.4898
1960,Belarus,16.57
1961,Belarus,16.819
1962,Belarus,17.068
1963,Belarus,17.1628
1964,Belarus,17.2576
1965,Belarus,17.3524
1966,Belarus,17.4472
1967,Belarus,17.542
1968,Belarus,18.872
1969,Belarus,20.202
1970,Belarus,21.532
1971,Belarus,22.862
1972,Belarus,24.192
1973,Belarus,25.265
1974,Belarus,26.338
1975,Belarus,27.411
1976,Belarus,28.484
1977,Belarus,29.557
1978,Belarus,30.2236
1979,Belarus,30.8902
1980,Belarus,31.5568
1981,Belarus,32.2234
1982,Belarus,32.89
1983,Belarus,33.869
1984,Belarus,34.848
1985,Belarus,35.827
1986,Belarus,36.806
1987,Belarus,37.785
1988,Belarus,39.0752
1989,Belarus,40.3654
1990,Belarus,41.6556
1991,Belarus,42.9458
1992,Belarus,44.236
1993,Belarus,41.993
1994,Belarus,39.75
1995,Belarus,37.507
1996,Belarus,35.264
1997,Belarus,33.021
1998,Belarus,31.275
1999,Belarus,29.529
2000,Belarus,27.783
2001,Belarus,26.037
2002,Belarus,24.291
2003,Belarus,23.8958
2004,Belarus,23.5006
2005,Belarus,23.1054
2006,Belarus,22.7102
2007,Belarus,22.315
2008,Belarus,22.1266
2009,Belarus,21.9382
2010,Belarus,21.7498
2011,Belarus,21.5614
2012,Belarus,21.373
2013,Belarus,19.9998
2014,Belarus,18.6266
2015,Belarus,17.2534
2016,Belarus,15.8802
2017,Belarus,14.507
2018,Belarus,13.7516
2019,Belarus,12.9962
1960,Barbados,124.927
1961,Barbados,121.552
1962,Barbados,118.177
1963,Barbados,114.5556
1964,Barbados,110.9342
1965,Barbados,107.3128
1966,Barbados,103.6914
1967,Barbados,100.07
1968,Barbados,98.554
1969,Barbados,97.038
1970,Barbados,95.522
1971,Barbados,94.006
1972,Barbados,92.49
1973,Barbados,87.9342
1974,Barbados,83.3784
1975,Barbados,78.8226
1976,Barbados,74.2668
1977,Barbados,69.711
1978,Barbados,69.9228
1979,Barbados,70.1346
1980,Barbados,70.3464
1981,Barbados,70.5582
1982,Barbados,70.77
1983,Barbados,66.6038
1984,Barbados,62.4376
1985,Barbados,58.2714
1986,Barbados,54.1052
1987,Barbados,49.939
1988,Barbados,51.5326
1989,Barbados,53.1262
1990,Barbados,54.7198
1991,Barbados,56.3134
1992,Barbados,57.907
1993,Barbados,56.7314
1994,Barbados,55.5558
1995,Barbados,54.3802
1996,Barbados,53.2046
1997,Barbados,52.029
1998,Barbados,51.7264
1999,Barbados,51.4238
2000,Barbados,51.1212
2001,Barbados,50.8186
2002,Barbados,50.516
2003,Barbados,49.8788
2004,Barbados,49.2416
2005,Barbados,48.6044
2006,Barbados,47.9672
2007,Barbados,47.33
2008,Barbados,46.4058
2009,Barbados,45.4816
2010,Barbados,44.5574
2011,Barbados,43.6332
2012,Barbados,42.709
2013,Barbados,40.8772
2014,Barbados,39.0454
2015,Barbados,37.2136
2016,Barbados,35.3818
2017,Barbados,33.55
2018,Barbados,31.1302
2019,Barbados,28.7104
1960,Bangladesh,204.0016
1961,Bangladesh,205.1018
1962,Bangladesh,206.202
1963,Bangladesh,206.9088
1964,Bangladesh,207.6156
1965,Bangladesh,208.3224
1966,Bangladesh,209.0292
1967,Bangladesh,209.736
1968,Bangladesh,208.5898
1969,Bangladesh,207.4436
1970,Bangladesh,206.2974
1971,Bangladesh,205.1512
1972,Bangladesh,204.005
1973,Bangladesh,202.8922
1974,Bangladesh,201.7794
1975,Bangladesh,200.6666
1976,Bangladesh,199.5538
1977,Bangladesh,198.441
1978,Bangladesh,196.4624
1979,Bangladesh,194.4838
1980,Bangladesh,192.5052
1981,Bangladesh,190.5266
1982,Bangladesh,188.548
1983,Bangladesh,184.779
1984,Bangladesh,181.01
1985,Bangladesh,177.241
1986,Bangladesh,173.472
1987,Bangladesh,169.703
1988,Bangladesh,164.4558
1989,Bangladesh,159.2086
1990,Bangladesh,153.9614
1991,Bangladesh,148.7142
1992,Bangladesh,143.467
1993,Bangladesh,139.0954
1994,Bangladesh,134.7238
1995,Bangladesh,130.3522
1996,Bangladesh,125.9806
1997,Bangladesh,121.609
1998,Bangladesh,118.4906
1999,Bangladesh,115.3722
2000,Bangladesh,112.2538
2001,Bangladesh,109.1354
2002,Bangladesh,106.017
2003,Bangladesh,103.6338
2004,Bangladesh,101.2506
2005,Bangladesh,98.8674
2006,Bangladesh,96.4842
2007,Bangladesh,94.101
2008,Bangladesh,93.0018
2009,Bangladesh,91.9026
2010,Bangladesh,90.8034
2011,Bangladesh,89.7042
2012,Bangladesh,88.605
2013,Bangladesh,87.4764
2014,Bangladesh,86.3478
2015,Bangladesh,85.2192
2016,Bangladesh,84.0906
2017,Bangladesh,82.962
2018,Bangladesh,82.3128
2019,Bangladesh,81.6636
1960,Bahrain,88.455
1961,Bahrain,88.954
1962,Bahrain,89.453
1963,Bahrain,88.954
1964,Bahrain,88.455
1965,Bahrain,87.956
1966,Bahrain,87.457
1967,Bahrain,86.958
1968,Bahrain,84.4128
1969,Bahrain,81.8676
1970,Bahrain,79.3224
1971,Bahrain,76.7772
1972,Bahrain,74.232
1973,Bahrain,72.4354
1974,Bahrain,70.6388
1975,Bahrain,68.8422
1976,Bahrain,67.0456
1977,Bahrain,65.249
1978,Bahrain,62.5222
1979,Bahrain,59.7954
1980,Bahrain,57.0686
1981,Bahrain,54.3418
1982,Bahrain,51.615
1983,Bahrain,47.8004
1984,Bahrain,43.9858
1985,Bahrain,40.1712
1986,Bahrain,36.3566
1987,Bahrain,32.542
1988,Bahrain,30.4958
1989,Bahrain,28.4496
1990,Bahrain,26.4034
1991,Bahrain,24.3572
1992,Bahrain,22.311
1993,Bahrain,21.6048
1994,Bahrain,20.8986
1995,Bahrain,20.1924
1996,Bahrain,19.4862
1997,Bahrain,18.78
1998,Bahrain,18.381
1999,Bahrain,17.982
2000,Bahrain,17.583
2001,Bahrain,17.184
2002,Bahrain,16.785
2003,Bahrain,16.3854
2004,Bahrain,15.9858
2005,Bahrain,15.5862
2006,Bahrain,15.1866
2007,Bahrain,14.787
2008,Bahrain,14.6282
2009,Bahrain,14.4694
2010,Bahrain,14.3106
2011,Bahrain,14.1518
2012,Bahrain,13.993
2013,Bahrain,13.868
2014,Bahrain,13.743
2015,Bahrain,13.618
2016,Bahrain,13.493
2017,Bahrain,13.368
2018,Bahrain,13.239
2019,Bahrain,13.11
1960,"Bahamas, The",91.8424
1961,"Bahamas, The",92.6312
1962,"Bahamas, The",93.42
1963,"Bahamas, The",89.6002
1964,"Bahamas, The",85.7804
1965,"Bahamas, The",81.9606
1966,"Bahamas, The",78.1408
1967,"Bahamas, The",74.321
1968,"Bahamas, The",76.4092
1969,"Bahamas, The",78.4974
1970,"Bahamas, The",80.5856
1971,"Bahamas, The",82.6738
1972,"Bahamas, The",84.762
1973,"Bahamas, The",86.0724
1974,"Bahamas, The",87.3828
1975,"Bahamas, The",88.6932
1976,"Bahamas, The",90.0036
1977,"Bahamas, The",91.314
1978,"Bahamas, The",90.1788
1979,"Bahamas, The",89.0436
1980,"Bahamas, The",87.9084
1981,"Bahamas, The",86.7732
1982,"Bahamas, The",85.638
1983,"Bahamas, The",82.4696
1984,"Bahamas, The",79.3012
1985,"Bahamas, The",76.1328
1986,"Bahamas, The",72.9644
1987,"Bahamas, The",69.796
1988,"Bahamas, The",69.7654
1989,"Bahamas, The",69.7348
1990,"Bahamas, The",69.7042
1991,"Bahamas, The",69.6736
1992,"Bahamas, The",69.643
1993,"Bahamas, The",68.0948
1994,"Bahamas, The",66.5466
1995,"Bahamas, The",64.9984
1996,"Bahamas, The",63.4502
1997,"Bahamas, The",61.902
1998,"Bahamas, The",58.342
1999,"Bahamas, The",54.782
2000,"Bahamas, The",51.222
2001,"Bahamas, The",47.662
2002,"Bahamas, The",44.102
2003,"Bahamas, The",43.1744
2004,"Bahamas, The",42.2468
2005,"Bahamas, The",41.3192
2006,"Bahamas, The",40.3916
2007,"Bahamas, The",39.464
2008,"Bahamas, The",38.1306
2009,"Bahamas, The",36.7972
2010,"Bahamas, The",35.4638
2011,"Bahamas, The",34.1304
2012,"Bahamas, The",32.797
2013,"Bahamas, The",32.2378
2014,"Bahamas, The",31.6786
2015,"Bahamas, The",31.1194
2016,"Bahamas, The",30.5602
2017,"Bahamas, The",30.001
2018,"Bahamas, The",29.2254
2019,"Bahamas, The",28.4498
1960,Azerbaijan,45.4712
1961,Azerbaijan,44.9296
1962,Azerbaijan,44.388
1963,Azerbaijan,45.185
1964,Azerbaijan,45.982
1965,Azerbaijan,46.779
1966,Azerbaijan,47.576
1967,Azerbaijan,48.373
1968,Azerbaijan,44.9196
1969,Azerbaijan,41.4662
1970,Azerbaijan,38.0128
1971,Azerbaijan,34.5594
1972,Azerbaijan,31.106
1973,Azerbaijan,28.7776
1974,Azerbaijan,26.4492
1975,Azerbaijan,24.1208
1976,Azerbaijan,21.7924
1977,Azerbaijan,19.464
1978,Azerbaijan,19.4256
1979,Azerbaijan,19.3872
1980,Azerbaijan,19.3488
1981,Azerbaijan,19.3104
1982,Azerbaijan,19.272
1983,Azerbaijan,20.5542
1984,Azerbaijan,21.8364
1985,Azerbaijan,23.1186
1986,Azerbaijan,24.4008
1987,Azerbaijan,25.683
1988,Azerbaijan,28.0528
1989,Azerbaijan,30.4226
1990,Azerbaijan,32.7924
1991,Azerbaijan,35.1622
1992,Azerbaijan,37.532
1993,Azerbaijan,38.492
1994,Azerbaijan,39.452
1995,Azerbaijan,40.412
1996,Azerbaijan,41.372
1997,Azerbaijan,42.332
1998,Azerbaijan,40.3902
1999,Azerbaijan,38.4484
2000,Azerbaijan,36.5066
2001,Azerbaijan,34.5648
2002,Azerbaijan,32.623
2003,Azerbaijan,33.7954
2004,Azerbaijan,34.9678
2005,Azerbaijan,36.1402
2006,Azerbaijan,37.3126
2007,Azerbaijan,38.485
2008,Azerbaijan,40.636
2009,Azerbaijan,42.787
2010,Azerbaijan,44.938
2011,Azerbaijan,47.089
2012,Azerbaijan,49.24
2013,Azerbaijan,50.5596
2014,Azerbaijan,51.8792
2015,Azerbaijan,53.1988
2016,Azerbaijan,54.5184
2017,Azerbaijan,55.838
2018,Azerbaijan,56.4976
2019,Azerbaijan,57.1572
1960,Austria,48.3914
1961,Austria,50.8922
1962,Austria,53.393
1963,Austria,54.8498
1964,Austria,56.3066
1965,Austria,57.7634
1966,Austria,59.2202
1967,Austria,60.677
1968,Austria,59.5646
1969,Austria,58.4522
1970,Austria,57.3398
1971,Austria,56.2274
1972,Austria,55.115
1973,Austria,51.7388
1974,Austria,48.3626
1975,Austria,44.9864
1976,Austria,41.6102
1977,Austria,38.234
1978,Austria,36.6126
1979,Austria,34.9912
1980,Austria,33.3698
1981,Austria,31.7484
1982,Austria,30.127
1983,Austria,28.3784
1984,Austria,26.6298
1985,Austria,24.8812
1986,Austria,23.1326
1987,Austria,21.384
1988,Austria,21.185
1989,Austria,20.986
1990,Austria,20.787
1991,Austria,20.588
1992,Austria,20.389
1993,Austria,19.269
1994,Austria,18.149
1995,Austria,17.029
1996,Austria,15.909
1997,Austria,14.789
1998,Austria,14.5004
1999,Austria,14.2118
2000,Austria,13.9232
2001,Austria,13.6346
2002,Austria,13.346
2003,Austria,12.9022
2004,Austria,12.4584
2005,Austria,12.0146
2006,Austria,11.5708
2007,Austria,11.127
2008,Austria,10.5944
2009,Austria,10.0618
2010,Austria,9.5292
2011,Austria,8.9966
2012,Austria,8.464
2013,Austria,8.2392
2014,Austria,8.0144
2015,Austria,7.7896
2016,Austria,7.5648
2017,Austria,7.34
2018,Austria,7.0444
2019,Austria,6.7488
1960,Australia,44.8286
1961,Australia,45.0668
1962,Australia,45.305
1963,Australia,45.9764
1964,Australia,46.6478
1965,Australia,47.3192
1966,Australia,47.9906
1967,Australia,48.662
1968,Australia,48.6296
1969,Australia,48.5972
1970,Australia,48.5648
1971,Australia,48.5324
1972,Australia,48.5
1973,Australia,45.1672
1974,Australia,41.8344
1975,Australia,38.5016
1976,Australia,35.1688
1977,Australia,31.836
1978,Australia,30.687
1979,Australia,29.538
1980,Australia,28.389
1981,Australia,27.24
1982,Australia,26.091
1983,Australia,25.0928
1984,Australia,24.0946
1985,Australia,23.0964
1986,Australia,22.0982
1987,Australia,21.1
1988,Australia,21.055
1989,Australia,21.01
1990,Australia,20.965
1991,Australia,20.92
1992,Australia,20.875
1993,Australia,20.5906
1994,Australia,20.3062
1995,Australia,20.0218
1996,Australia,19.7374
1997,Australia,19.453
1998,Australia,18.9462
1999,Australia,18.4394
2000,Australia,17.9326
2001,Australia,17.4258
2002,Australia,16.919
2003,Australia,16.9552
2004,Australia,16.9914
2005,Australia,17.0276
2006,Australia,17.0638
2007,Australia,17.1
2008,Australia,16.1404
2009,Australia,15.1808
2010,Australia,14.2212
2011,Australia,13.2616
2012,Australia,12.302
2013,Australia,12.1846
2014,Australia,12.0672
2015,Australia,11.9498
2016,Australia,11.8324
2017,Australia,11.715
2018,Australia,11.3258
2019,Australia,10.9366
1960,Aruba,106.2062
1961,Aruba,102.8116
1962,Aruba,99.417
1963,Aruba,94.4542
1964,Aruba,89.4914
1965,Aruba,84.5286
1966,Aruba,79.5658
1967,Aruba,74.603
1968,Aruba,71.665
1969,Aruba,68.727
1970,Aruba,65.789
1971,Aruba,62.851
1972,Aruba,59.913
1973,Aruba,59.0044
1974,Aruba,58.0958
1975,Aruba,57.1872
1976,Aruba,56.2786
1977,Aruba,55.37
1978,Aruba,54.9542
1979,Aruba,54.5384
1980,Aruba,54.1226
1981,Aruba,53.7068
1982,Aruba,53.291
1983,Aruba,53.0288
1984,Aruba,52.7666
1985,Aruba,52.5044
1986,Aruba,52.2422
1987,Aruba,51.98
1988,Aruba,51.41
1989,Aruba,50.84
1990,Aruba,50.27
1991,Aruba,49.7
1992,Aruba,49.13
1993,Aruba,48.7648
1994,Aruba,48.3996
1995,Aruba,48.0344
1996,Aruba,47.6692
1997,Aruba,47.304
1998,Aruba,46.067
1999,Aruba,44.83
2000,Aruba,43.593
2001,Aruba,42.356
2002,Aruba,41.119
2003,Aruba,39.6676
2004,Aruba,38.2162
2005,Aruba,36.7648
2006,Aruba,35.3134
2007,Aruba,33.862
2008,Aruba,32.792
2009,Aruba,31.722
2010,Aruba,30.652
2011,Aruba,29.582
2012,Aruba,28.512
2013,Aruba,27.3444
2014,Aruba,26.1768
2015,Aruba,25.0092
2016,Aruba,23.8416
2017,Aruba,22.674
2018,Aruba,21.1736
2019,Aruba,19.6732
1960,Armenia,44.218
1961,Armenia,44.94
1962,Armenia,45.662
1963,Armenia,44.9044
1964,Armenia,44.1468
1965,Armenia,43.3892
1966,Armenia,42.6316
1967,Armenia,41.874
1968,Armenia,41.6992
1969,Armenia,41.5244
1970,Armenia,41.3496
1971,Armenia,41.1748
1972,Armenia,41
1973,Armenia,40.9598
1974,Armenia,40.9196
1975,Armenia,40.8794
1976,Armenia,40.8392
1977,Armenia,40.799
1978,Armenia,42.2192
1979,Armenia,43.6394
1980,Armenia,45.0596
1981,Armenia,46.4798
1982,Armenia,47.9
1983,Armenia,51.448
1984,Armenia,54.996
1985,Armenia,58.544
1986,Armenia,62.092
1987,Armenia,65.64
1988,Armenia,68.5254
1989,Armenia,71.4108
1990,Armenia,74.2962
1991,Armenia,77.1816
1992,Armenia,80.067
1993,Armenia,74.032
1994,Armenia,67.997
1995,Armenia,61.962
1996,Armenia,55.927
1997,Armenia,49.892
1998,Armenia,46.3922
1999,Armenia,42.8924
2000,Armenia,39.3926
2001,Armenia,35.8928
2002,Armenia,32.393
2003,Armenia,31.4714
2004,Armenia,30.5498
2005,Armenia,29.6282
2006,Armenia,28.7066
2007,Armenia,27.785
2008,Armenia,27.1964
2009,Armenia,26.6078
2010,Armenia,26.0192
2011,Armenia,25.4306
2012,Armenia,24.842
2013,Armenia,24.1716
2014,Armenia,23.5012
2015,Armenia,22.8308
2016,Armenia,22.1604
2017,Armenia,21.49
2018,Armenia,20.886
2019,Armenia,20.282
1960,Argentina,61.388
1961,Argentina,61.248
1962,Argentina,61.108
1963,Argentina,60.9702
1964,Argentina,60.8324
1965,Argentina,60.6946
1966,Argentina,60.5568
1967,Argentina,60.419
1968,Argentina,62.0152
1969,Argentina,63.6114
1970,Argentina,65.2076
1971,Argentina,66.8038
1972,Argentina,68.4
1973,Argentina,71.3242
1974,Argentina,74.2484
1975,Argentina,77.1726
1976,Argentina,80.0968
1977,Argentina,83.021
1978,Argentina,81.257
1979,Argentina,79.493
1980,Argentina,77.729
1981,Argentina,75.965
1982,Argentina,74.201
1983,Argentina,74.0408
1984,Argentina,73.8806
1985,Argentina,73.7204
1986,Argentina,73.5602
1987,Argentina,73.4
1988,Argentina,73.431
1989,Argentina,73.462
1990,Argentina,73.493
1991,Argentina,73.524
1992,Argentina,73.555
1993,Argentina,72.8042
1994,Argentina,72.0534
1995,Argentina,71.3026
1996,Argentina,70.5518
1997,Argentina,69.801
1998,Argentina,68.6524
1999,Argentina,67.5038
2000,Argentina,66.3552
2001,Argentina,65.2066
2002,Argentina,64.058
2003,Argentina,63.834
2004,Argentina,63.61
2005,Argentina,63.386
2006,Argentina,63.162
2007,Argentina,62.938
2008,Argentina,63.0638
2009,Argentina,63.1896
2010,Argentina,63.3154
2011,Argentina,63.4412
2012,Argentina,63.567
2013,Argentina,63.41
2014,Argentina,63.253
2015,Argentina,63.096
2016,Argentina,62.939
2017,Argentina,62.782
2018,Argentina,62.5654
2019,Argentina,62.3488
1960,Arab World,134.7723486
1961,Arab World,135.3438463
1962,Arab World,136.0302209
1963,Arab World,135.8980349
1964,Arab World,135.7218306
1965,Arab World,135.3875413
1966,Arab World,134.6611992
1967,Arab World,133.7789991
1968,Arab World,131.2987211
1969,Arab World,128.8522171
1970,Arab World,126.5337926
1971,Arab World,124.3183106
1972,Arab World,122.2711066
1973,Arab World,120.0121046
1974,Arab World,117.7347895
1975,Arab World,115.3772367
1976,Arab World,112.9284222
1977,Arab World,110.411387
1978,Arab World,106.5457106
1979,Arab World,102.7339633
1980,Arab World,99.00478159
1981,Arab World,95.38260267
1982,Arab World,91.80323705
1983,Arab World,88.88010138
1984,Arab World,85.93866831
1985,Arab World,82.97523639
1986,Arab World,79.94495407
1987,Arab World,76.9110294
1988,Arab World,74.84940979
1989,Arab World,72.81938876
1990,Arab World,71.13964561
1991,Arab World,69.06829548
1992,Arab World,67.33237901
1993,Arab World,65.34886541
1994,Arab World,63.37309629
1995,Arab World,61.23987932
1996,Arab World,59.26088996
1997,Arab World,57.2691505
1998,Arab World,56.25427823
1999,Arab World,55.28152201
2000,Arab World,54.34604818
2001,Arab World,53.30940511
2002,Arab World,52.29773889
2003,Arab World,51.89782413
2004,Arab World,51.53838504
2005,Arab World,51.21296389
2006,Arab World,50.83960202
2007,Arab World,50.51953589
2008,Arab World,50.30529057
2009,Arab World,50.11920443
2010,Arab World,49.96689708
2011,Arab World,49.86696767
2012,Arab World,49.79106685
2013,Arab World,49.34535918
2014,Arab World,48.85399796
2015,Arab World,48.27973787
2016,Arab World,47.50473939
2017,Arab World,46.68711926
2018,Arab World,46.00272258
2019,Arab World,45.24536866
1960,Antigua and Barbuda,179.913
1961,Antigua and Barbuda,178.27
1962,Antigua and Barbuda,176.627
1963,Antigua and Barbuda,174.1624
1964,Antigua and Barbuda,171.6978
1965,Antigua and Barbuda,169.2332
1966,Antigua and Barbuda,166.7686
1967,Antigua and Barbuda,164.304
1968,Antigua and Barbuda,158.2248
1969,Antigua and Barbuda,152.1456
1970,Antigua and Barbuda,146.0664
1971,Antigua and Barbuda,139.9872
1972,Antigua and Barbuda,133.908
1973,Antigua and Barbuda,127.7816
1974,Antigua and Barbuda,121.6552
1975,Antigua and Barbuda,115.5288
1976,Antigua and Barbuda,109.4024
1977,Antigua and Barbuda,103.276
1978,Antigua and Barbuda,102.3696
1979,Antigua and Barbuda,101.4632
1980,Antigua and Barbuda,100.5568
1981,Antigua and Barbuda,99.6504
1982,Antigua and Barbuda,98.744
1983,Antigua and Barbuda,95.6568
1984,Antigua and Barbuda,92.5696
1985,Antigua and Barbuda,89.4824
1986,Antigua and Barbuda,86.3952
1987,Antigua and Barbuda,83.308
1988,Antigua and Barbuda,81.0046
1989,Antigua and Barbuda,78.7012
1990,Antigua and Barbuda,76.3978
1991,Antigua and Barbuda,74.0944
1992,Antigua and Barbuda,71.791
1993,Antigua and Barbuda,70.5096
1994,Antigua and Barbuda,69.2282
1995,Antigua and Barbuda,67.9468
1996,Antigua and Barbuda,66.6654
1997,Antigua and Barbuda,65.384
1998,Antigua and Barbuda,64.2476
1999,Antigua and Barbuda,63.1112
2000,Antigua and Barbuda,61.9748
2001,Antigua and Barbuda,60.8384
2002,Antigua and Barbuda,59.702
2003,Antigua and Barbuda,57.9936
2004,Antigua and Barbuda,56.2852
2005,Antigua and Barbuda,54.5768
2006,Antigua and Barbuda,52.8684
2007,Antigua and Barbuda,51.16
2008,Antigua and Barbuda,50.328
2009,Antigua and Barbuda,49.496
2010,Antigua and Barbuda,48.664
2011,Antigua and Barbuda,47.832
2012,Antigua and Barbuda,47
2013,Antigua and Barbuda,46.1564
2014,Antigua and Barbuda,45.3128
2015,Antigua and Barbuda,44.4692
2016,Antigua and Barbuda,43.6256
2017,Antigua and Barbuda,42.782
2018,Antigua and Barbuda,41.831
2019,Antigua and Barbuda,40.88
1960,Angola,202.2
1961,Angola,204.6
1962,Angola,207
1963,Angola,209.4
1964,Angola,211.8
1965,Angola,214.2
1966,Angola,216.6
1967,Angola,219
1968,Angola,220.2
1969,Angola,221.4
1970,Angola,222.6
1971,Angola,223.8
1972,Angola,225
1973,Angola,224.736
1974,Angola,224.472
1975,Angola,224.208
1976,Angola,223.944
1977,Angola,223.68
1978,Angola,223.68
1979,Angola,223.68
1980,Angola,223.68
1981,Angola,223.68
1982,Angola,223.68
1983,Angola,223.344
1984,Angola,223.008
1985,Angola,222.672
1986,Angola,222.336
1987,Angola,222
1988,Angola,220.2
1989,Angola,218.4
1990,Angola,216.6
1991,Angola,214.8
1992,Angola,213
1993,Angola,210.9
1994,Angola,208.8
1995,Angola,206.7
1996,Angola,204.6
1997,Angola,202.5
1998,Angola,200.5664
1999,Angola,198.6328
2000,Angola,196.6992
2001,Angola,194.7656
2002,Angola,192.832
2003,Angola,190.5114
2004,Angola,188.1908
2005,Angola,185.8702
2006,Angola,183.5496
2007,Angola,181.229
2008,Angola,178.4632
2009,Angola,175.6974
2010,Angola,172.9316
2011,Angola,170.1658
2012,Angola,167.4
2013,Angola,164.0252
2014,Angola,160.6504
2015,Angola,157.2756
2016,Angola,153.9008
2017,Angola,150.526
2018,Angola,147.958
2019,Angola,145.39
1960,Algeria,123.8892
1961,Algeria,124.7566
1962,Algeria,125.624
1963,Algeria,123.5016
1964,Algeria,121.3792
1965,Algeria,119.2568
1966,Algeria,117.1344
1967,Algeria,115.012
1968,Algeria,112.6814
1969,Algeria,110.3508
1970,Algeria,108.0202
1971,Algeria,105.6896
1972,Algeria,103.359
1973,Algeria,101.6092
1974,Algeria,99.8594
1975,Algeria,98.1096
1976,Algeria,96.3598
1977,Algeria,94.61
1978,Algeria,86.0068
1979,Algeria,77.4036
1980,Algeria,68.8004
1981,Algeria,60.1972
1982,Algeria,51.594
1983,Algeria,47.8858
1984,Algeria,44.1776
1985,Algeria,40.4694
1986,Algeria,36.7612
1987,Algeria,33.053
1988,Algeria,31.3024
1989,Algeria,29.5518
1990,Algeria,27.8012
1991,Algeria,26.0506
1992,Algeria,24.3
1993,Algeria,22.4138
1994,Algeria,20.5276
1995,Algeria,18.6414
1996,Algeria,16.7552
1997,Algeria,14.869
1998,Algeria,13.8312
1999,Algeria,12.7934
2000,Algeria,11.7556
2001,Algeria,10.7178
2002,Algeria,9.68
2003,Algeria,9.6814
2004,Algeria,9.6828
2005,Algeria,9.6842
2006,Algeria,9.6856
2007,Algeria,9.687
2008,Algeria,10.0608
2009,Algeria,10.4346
2010,Algeria,10.8084
2011,Algeria,11.1822
2012,Algeria,11.556
2013,Algeria,11.259
2014,Algeria,10.962
2015,Algeria,10.665
2016,Algeria,10.368
2017,Algeria,10.071
2018,Algeria,9.8338
2019,Algeria,9.5966
1960,Albania,54.4408
1961,Albania,56.1654
1962,Albania,57.89
1963,Albania,55.368
1964,Albania,52.846
1965,Albania,50.324
1966,Albania,47.802
1967,Albania,45.28
1968,Albania,42.1176
1969,Albania,38.9552
1970,Albania,35.7928
1971,Albania,32.6304
1972,Albania,29.468
1973,Albania,28.6554
1974,Albania,27.8428
1975,Albania,27.0302
1976,Albania,26.2176
1977,Albania,25.405
1978,Albania,23.6676
1979,Albania,21.9302
1980,Albania,20.1928
1981,Albania,18.4554
